wellbore_uwi,formatted_uwi,date,oil_volume (m3),gas_volume (e3m3),water_volume (m3),injection_volume (m3),daily_oil_volume (m3/day),daily_gas_volume (e3m3/day),daily_water_volume (m3/day),daily_water_injection_volume (m3/day),production_hours,injection_hours,oil_producing_daily_avg (m3/day),gas_producing_daily_avg (e3m3/day),water_producing_daily_avg (m3/day),injection_producing_daily_avg (m3/day),steam_injection_volume (m3),daily_steam_injection_volume (m3/day),steam_injection_producing_daily_avg (m3/day),producing_formation
100092005619W500,100/09-20-056-19W5/00,1986-04-01,7.9,52.2,0,0,0.26,1.74,0,0,708,0,0.27,1.77,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1986-05-01,0.1,0.6,0,0,0,0.02,0,0,7,0,0.34,2.06,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1987-06-01,2.6,0.8,0,0,0.09,0.03,0,0,48,0,1.3,0.4,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1987-07-01,18.1,4,0,0,0.58,0.13,0,0,720,0,0.6,0.13,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1987-08-01,10.4,12.5,0,0,0.34,0.4,0,0,428,0,0.58,0.7,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1987-09-01,10.8,12.8,0,0,0.36,0.43,0,0,720,0,0.36,0.43,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1987-10-01,9.5,9.9,0,0,0.31,0.32,0,0,744,0,0.31,0.32,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1987-11-01,10.2,7,0,0,0.34,0.23,0,0,720,0,0.34,0.23,0,0,0,0,0,Second White Specks
100092005619W500,100/09-20-056-19W5/00,1987-12-01,6.7,5.9,0,0,0.22,0.19,0,0,504,0,0.32,0.28,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1980-10-01,260.3,48.5,0,0,8.4,1.56,0,0,389,0,16.06,2.99,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1980-11-01,180.3,19.6,0,0,6.01,0.65,0,0,228,0,18.98,2.06,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1980-12-01,181.3,16.2,0,0,5.85,0.52,0,0,194,0,22.43,2,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1981-01-01,184.9,21,0,0,5.96,0.68,0,0,228,0,19.46,2.21,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1981-02-01,633.8,67.3,0,0,22.64,2.4,0,0,456,0,33.36,3.54,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1981-03-01,701.6,64.7,0,0,22.63,2.09,0,0,406,0,41.47,3.82,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1981-04-01,679,70.8,0,0,22.63,2.36,0,0,391,0,41.68,4.35,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1981-05-01,312.5,33.9,0,0,10.08,1.09,0,0,166,0,45.18,4.9,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1981-06-01,404.8,42.9,0,0,13.49,1.43,0,0,225,0,43.18,4.58,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1981-07-01,414.7,43.8,0,0,13.38,1.41,0,0,246,0,40.46,4.27,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1981-08-01,428.1,45.9,0,0,13.81,1.48,0,0,227,0,45.26,4.85,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1981-09-01,458.1,48,0,0,15.27,1.6,0,0,240,0,45.81,4.8,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1981-11-01,169.6,13.2,0,0,5.65,0.44,0,0,117,0,34.79,2.71,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1981-12-01,636.1,59.1,0,0,20.52,1.91,0,0,485,0,31.48,2.92,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1982-01-01,579.6,59.8,0,0,18.7,1.93,0,0,462,0,30.11,3.11,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1982-02-01,596.5,55.2,0,0,21.3,1.97,0,0,480,0,29.83,2.76,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1982-03-01,359.6,34.2,0,0,11.6,1.1,0,0,288,0,29.97,2.85,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1982-04-01,94.6,12.6,0,0,3.15,0.42,0,0,96,0,23.65,3.15,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1982-05-01,234.6,29.3,0,0,7.57,0.95,0,0,240,0,23.46,2.93,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1982-06-01,645.4,91.7,0,0,21.51,3.06,0,0,624,0,24.82,3.53,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1982-07-01,366.6,39.3,0,0,11.83,1.27,0,0,329,0,26.74,2.87,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1982-08-01,735,100.8,0,0,23.71,3.25,0,0,497,0,35.49,4.87,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1982-09-01,629.3,113.7,0,0,20.98,3.79,0,0,446,0,33.86,6.12,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1982-10-01,658.5,189.8,0,0,21.24,6.12,0,0,490,0,32.25,9.3,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1982-11-01,595.8,217.1,0,0,19.86,7.24,0,0,477,0,29.98,10.92,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1982-12-01,277.2,46,0,0,8.94,1.48,0,0,228,0,29.18,4.84,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1983-02-01,287.1,42.6,0,0,10.25,1.52,0,0,262,0,26.3,3.9,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1983-03-01,417.7,53.7,0,0,13.47,1.73,0,0,583,0,17.2,2.21,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1983-04-01,570.5,63.9,0,0,19.02,2.13,0,0,604,0,22.67,2.54,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1983-05-01,407.6,45.5,0,0,13.15,1.47,0,0,496,0,19.72,2.2,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1983-06-01,378.1,48.5,0,0,12.6,1.62,0,0,461,0,19.68,2.52,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1983-07-01,374.5,62.5,0,0,12.08,2.02,0,0,516,0,17.42,2.91,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1983-08-01,362.8,51.7,0,0,11.7,1.67,0,0,472,0,18.45,2.63,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1983-09-01,385.9,49.9,0,0,12.86,1.66,0,0,530,0,17.47,2.26,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1983-10-01,336.2,50.4,0,0,10.85,1.63,0,0,446,0,18.09,2.71,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1983-11-01,374.4,63.5,0,0,12.48,2.12,0,0,547,0,16.43,2.79,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1983-12-01,359,78,0,0,11.58,2.52,0,0,556,0,15.5,3.37,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1984-01-01,394.2,94.3,0,0,12.72,3.04,0,0,684,0,13.83,3.31,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1984-02-01,361.4,84.3,0,0,12.46,2.91,0,0,609,0,14.24,3.32,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1984-03-01,272.4,48.4,0,0,8.79,1.56,0,0,372,0,17.57,3.12,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1984-04-01,303.4,83.8,0,0,10.11,2.79,0,0,387,0,18.82,5.2,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1984-05-01,382.6,77.3,0,0,12.34,2.49,0,0,510,0,18,3.64,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1984-06-01,252.7,64.1,0,0,8.42,2.14,0,0,312,0,19.44,4.93,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1984-07-01,354.4,55.8,0,0,11.43,1.8,0,0,468,0,18.17,2.86,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1984-08-01,319.4,52,0,0,10.3,1.68,0,0,355,0,21.59,3.52,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1984-09-01,349.5,37.8,0,0,11.65,1.26,0,0,356,0,23.56,2.55,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1984-10-01,341.8,42.5,0,0,11.03,1.37,0,0,362,0,22.66,2.82,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1984-11-01,399.7,80.3,0,0,13.32,2.68,0,0,494,0,19.42,3.9,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1984-12-01,390.1,87.7,0,0,12.58,2.83,0,0,717,0,13.06,2.94,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1985-01-01,422.8,106,0,0,13.64,3.42,0,0,744,0,13.64,3.42,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1985-02-01,403.5,74.7,0,0,14.41,2.67,0,0,669,0,14.48,2.68,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1985-03-01,420.2,70.7,0,0,13.55,2.28,0,0,744,0,13.55,2.28,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1985-04-01,338.4,103.7,0,0,11.28,3.46,0,0,686,0,11.84,3.63,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1985-05-01,360.6,306.2,0,0,11.63,9.88,0,0,744,0,11.63,9.88,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1985-06-01,284.6,314.6,0,0,9.49,10.49,0,0,720,0,9.49,10.49,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1985-07-01,242.5,379.2,0,0,7.82,12.23,0,0,744,0,7.82,12.23,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1985-08-01,222.1,410,0,0,7.16,13.23,0,0,742,0,7.18,13.26,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1985-09-01,224.9,501.2,0,0,7.5,16.71,0,0,720,0,7.5,16.71,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1985-10-01,247.2,464.7,0,0,7.97,14.99,0,0,738,0,8.04,15.11,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1985-11-01,302.7,333.9,0,0,10.09,11.13,0,0,720,0,10.09,11.13,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1985-12-01,355,298.4,0,0,11.45,9.63,0,0,744,0,11.45,9.63,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1986-01-01,402.4,225.5,0,0,12.98,7.27,0,0,742,0,13.02,7.29,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1986-02-01,329.1,110.1,0,0,11.75,3.93,0,0,654,0,12.08,4.04,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1986-03-01,402,76.5,0,0,12.97,2.47,0,0,744,0,12.97,2.47,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1986-04-01,509.8,68.5,0,0,16.99,2.28,0,0,719,0,17.02,2.29,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1986-05-01,384.6,47.2,0,0,12.41,1.52,0,0,528,0,17.48,2.15,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1986-06-01,366.8,34,0,0,12.23,1.13,0,0,516,0,17.06,1.58,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1986-07-01,383.9,36.8,0,0,12.38,1.19,0,0,544,0,16.94,1.62,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1986-08-01,380.5,34.8,0,0,12.27,1.12,0,0,564,0,16.19,1.48,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1986-09-01,359.5,33.8,0,0,11.98,1.13,0,0,510,0,16.92,1.59,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1986-10-01,371.7,33,0,0,11.99,1.06,0,0,634,0,14.07,1.25,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1986-11-01,362.5,27.7,0,0,12.08,0.92,0,0,624,0,13.94,1.07,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1986-12-01,374,24.1,0,0,12.06,0.78,0,0,686,0,13.08,0.84,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1987-01-01,362.3,22.2,0,0,11.69,0.72,0,0,744,0,11.69,0.72,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1987-02-01,313.3,19.6,0,0,11.19,0.7,0,0,672,0,11.19,0.7,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1987-03-01,353.3,21.9,0,0,11.4,0.71,0,0,732,0,11.58,0.72,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1987-04-01,297,16.7,0,0,9.9,0.56,0,0,719,0,9.91,0.56,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1987-05-01,285.1,18.5,0,0,9.2,0.6,0,0,732,0,9.35,0.61,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1987-06-01,292.1,15.4,0,0,9.74,0.51,0,0,720,0,9.74,0.51,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1987-07-01,256.6,13.4,0,0,8.28,0.43,0,0,720,0,8.55,0.45,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1987-08-01,203.9,8.8,0,0,6.58,0.28,0,0,466,0,10.5,0.45,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1987-09-01,366.3,12.3,0,0,12.21,0.41,0,0,720,0,12.21,0.41,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1987-10-01,319,11.9,0,0,10.29,0.38,0,0,744,0,10.29,0.38,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1987-11-01,281.7,10.6,0,0,9.39,0.35,0,0,720,0,9.39,0.35,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1987-12-01,287.5,11,0,0,9.27,0.35,0,0,728,0,9.48,0.36,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1988-01-01,293.6,12.2,0,0,9.47,0.39,0,0,732,0,9.63,0.4,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1988-02-01,275.9,10.9,0,0,9.51,0.38,0,0,680,0,9.74,0.38,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1988-03-01,274.9,10.2,0,0,8.87,0.33,0,0,713,0,9.25,0.34,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1988-04-01,268.6,10.4,0,0,8.95,0.35,0,0,719,0,8.97,0.35,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1988-05-01,279.8,10.5,0,0,9.03,0.34,0,0,724,0,9.28,0.35,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1988-06-01,105.2,5.3,0,0,3.51,0.18,0,0,314,0,8.04,0.41,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1988-07-01,253.8,12.1,0,0,8.19,0.39,0,0,744,0,8.19,0.39,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1988-08-01,341.8,7.8,0,0,11.03,0.25,0,0,744,0,11.03,0.25,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1988-09-01,308.1,10.1,0,0,10.27,0.34,0,0,719,0,10.28,0.34,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1988-10-01,183,4,0,0,5.9,0.13,0,0,384,0,11.44,0.25,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1988-11-01,277.7,1.2,0,0,9.26,0.04,0,0,720,0,9.26,0.04,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1988-12-01,261.9,9.1,0,0,8.45,0.29,0,0,728,0,8.63,0.3,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1989-01-01,260.6,9.7,0,0,8.41,0.31,0,0,744,0,8.41,0.31,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1989-02-01,223.9,8.1,0,0,8,0.29,0,0,654,0,8.22,0.3,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1989-03-01,254.5,7.7,0,0,8.21,0.25,0,0,728,0,8.39,0.25,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1989-04-01,261.4,9.5,0,0,8.71,0.32,0,0,719,0,8.73,0.32,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1989-05-01,253.3,9.5,0,0,8.17,0.31,0,0,744,0,8.17,0.31,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1989-06-01,172.8,7.4,0,0,5.76,0.25,0,0,502,0,8.26,0.35,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1989-07-01,205.1,7.9,0,0,6.62,0.25,0,0,516,0,9.54,0.37,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1989-08-01,269.4,11.1,0,0,8.69,0.36,0,0,702,0,9.21,0.38,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1989-09-01,92.9,5,0,0,3.1,0.17,0,0,318,0,7.01,0.38,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1989-10-01,274.3,9,0,0,8.85,0.29,0,0,726,0,9.07,0.3,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1989-11-01,267.6,10.5,0,0,8.92,0.35,0,0,690,0,9.31,0.37,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1989-12-01,283.8,11.5,0,0,9.15,0.37,0,0,720,0,9.46,0.38,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1990-01-01,279.2,8.6,0,0,9.01,0.28,0,0,742,0,9.03,0.28,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1990-02-01,204.6,3.8,0,0,7.31,0.14,0,0,564,0,8.71,0.16,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1990-03-01,247.4,7.4,0,0,7.98,0.24,0,0,744,0,7.98,0.24,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1990-04-01,248.3,9.7,0,0,8.28,0.32,0,0,684,0,8.71,0.34,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1990-05-01,276.9,7.5,0,0,8.93,0.24,0,0,722,0,9.2,0.25,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1990-06-01,262.3,7.2,0,0,8.74,0.24,0,0,696,0,9.04,0.25,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1990-07-01,223.8,7.2,0,0,7.22,0.23,0,0,652,0,8.24,0.27,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1990-08-01,232.7,11.2,0,0,7.51,0.36,0,0,732,0,7.63,0.37,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1990-09-01,239.8,5.7,0,0,7.99,0.19,0,0,700,0,8.22,0.2,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1990-10-01,234.2,9.7,0,0,7.55,0.31,0,0,739,0,7.61,0.32,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1990-11-01,136.5,10.7,0,0,4.55,0.36,0,0,620,0,5.28,0.41,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1990-12-01,118.9,8.9,0,0,3.84,0.29,0,0,652,0,4.38,0.33,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1991-01-01,325.2,7.6,0,0,10.49,0.25,0,0,693,0,11.26,0.26,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1991-02-01,291.7,8.9,0,0,10.42,0.32,0,0,654,0,10.7,0.33,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1991-03-01,297.7,31.7,5,0,9.6,1.02,0.16,0,728,0,9.81,1.05,0.16,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1991-04-01,193.8,10.2,0,0,6.46,0.34,0,0,719,0,6.47,0.34,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1991-05-01,112.7,3.4,0,0,3.64,0.11,0,0,552,0,4.9,0.15,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1991-06-01,217.1,3.6,0,0,7.24,0.12,0,0,717,0,7.27,0.12,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1991-07-01,210.4,10,0,0,6.79,0.32,0,0,744,0,6.79,0.32,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1991-08-01,202.8,6.5,0,0,6.54,0.21,0,0,744,0,6.54,0.21,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1991-09-01,181.6,4.5,0,0,6.05,0.15,0,0,720,0,6.05,0.15,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1991-10-01,156.7,7.6,0,0,5.05,0.25,0,0,717,0,5.25,0.25,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1991-11-01,168.1,10,0,0,5.6,0.33,0,0,716,0,5.63,0.34,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1991-12-01,165,7.8,0,0,5.32,0.25,0,0,744,0,5.32,0.25,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1992-01-01,180.5,7.2,0,0,5.82,0.23,0,0,744,0,5.82,0.23,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1992-02-01,169.4,5.8,0,0,5.84,0.2,0,0,696,0,5.84,0.2,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1992-03-01,176.4,7.6,0,0,5.69,0.25,0,0,744,0,5.69,0.25,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1992-04-01,154,25.3,0,0,5.13,0.84,0,0,719,0,5.14,0.84,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1992-05-01,189.7,5.2,0,0,6.12,0.17,0,0,715,0,6.37,0.17,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1992-06-01,196.4,5.8,0,0,6.55,0.19,0,0,720,0,6.55,0.19,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1992-07-01,207.1,6.1,0,0,6.68,0.2,0,0,744,0,6.68,0.2,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1992-08-01,205.6,5.5,0,0,6.63,0.18,0,0,690,0,7.15,0.19,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1992-09-01,198.6,5.2,0,0,6.62,0.17,0,0,701,0,6.8,0.18,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1992-10-01,190.2,6.1,0,0,6.14,0.2,0,0,720,0,6.34,0.2,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1992-11-01,189,5.9,0,0,6.3,0.2,0,0,697,0,6.51,0.2,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1992-12-01,120.6,2.5,0,0,3.89,0.08,0,0,516,0,5.61,0.12,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1993-01-01,180.6,6.6,0,0,5.83,0.21,0,0,720,0,6.02,0.22,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1993-02-01,157.9,3.7,0,0,5.64,0.13,0,0,672,0,5.64,0.13,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1993-03-01,198.4,4.1,0,0,6.4,0.13,0,0,720,0,6.61,0.14,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1993-04-01,192,5.1,0,0,6.4,0.17,0,0,713,0,6.46,0.17,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1993-05-01,97.7,0.9,0,0,3.15,0.03,0,0,427,0,5.49,0.05,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1993-06-01,169.6,2.6,0,0,5.65,0.09,0,0,713,0,5.71,0.09,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1993-07-01,186.1,3.1,0,0,6,0.1,0,0,722,0,6.19,0.1,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1993-08-01,173.8,1.6,0,0,5.61,0.05,0,0,744,0,5.61,0.05,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1993-09-01,160,5.8,0,0,5.33,0.19,0,0,696,0,5.52,0.2,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1993-10-01,188.2,6,0,0,6.07,0.19,0,0,744,0,6.07,0.19,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1993-11-01,188.7,1.8,0,0,6.29,0.06,0,0,720,0,6.29,0.06,0,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1993-12-01,183.5,2.3,3.7,0,5.92,0.07,0.12,0,744,0,5.92,0.07,0.12,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1994-01-01,177.8,4.8,6,0,5.74,0.15,0.19,0,744,0,5.74,0.15,0.19,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1994-02-01,161.6,2.4,0.5,0,5.77,0.09,0.02,0,672,0,5.77,0.09,0.02,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1994-03-01,195.3,5,0.9,0,6.3,0.16,0.03,0,732,0,6.4,0.16,0.03,0,0,0,0,Second White Specks
100120205619W500,100/12-02-056-19W5/00,1994-04-01,168.1,4.4,0.9,0,5.6,0.15,0.03,0,719,0,5.61,0.15,0.03,0,0,0,0,Second White Specks
